Date,Adj Close,Returns
2007-01-03,101.53658294677734,-0.0017652832576440236
2007-01-04,101.75202178955078,0.002121785434579415
2007-01-05,100.9404525756836,-0.007975951726499564
2007-01-08,101.4073486328125,0.004625460310660134
2007-01-09,101.3211441040039,-0.0008500816752514684
2007-01-10,101.6586685180664,0.003331233742446038
2007-01-11,102.10401916503906,0.004380842809224017
2007-01-12,102.87971496582031,0.0075971132882382
2007-01-16,102.67859649658203,-0.001954889448372743
2007-01-17,102.7216796875,0.0004195927134571509
2007-01-18,102.37689971923828,-0.0033564479213210596
2007-01-19,102.57806396484375,0.001964937853726312
2007-01-22,102.26200103759766,-0.003081194117237507
2007-01-23,102.5636978149414,0.002950233461917362
2007-01-24,103.38966369628906,0.00805319912351421
2007-01-25,102.1758041381836,-0.011740627783365487
2007-01-26,102.08243560791016,-0.0009138027447982422
2007-01-29,102.02495574951172,-0.0005630729523266043
2007-01-30,102.55647277832031,0.005209676641404926
2007-01-31,103.24598693847656,0.006723263207839336
2007-02-01,103.8636474609375,0.005982416758038234
2007-02-02,104.00730895996094,0.0013831740222436384
2007-02-05,104.03604888916016,0.0002763260532996359
2007-02-06,104.06473541259766,0.00027573637930111694
2007-02-07,104.29464721679688,0.0022093152237179225
2007-02-08,104.15814208984375,-0.0013088411591188898
2007-02-09,103.38238525390625,-0.007447875128843595
2007-02-12,103.03047943115234,-0.003403924390887547
2007-02-13,103.89955139160156,0.008435095762414191
2007-02-14,104.58189392089844,0.006567328926427196
2007-02-15,104.71837615966797,0.0013050274158619146
2007-02-16,104.66807556152344,-0.00048034165529686756
2007-02-20,104.89070892333984,0.0021270417041874268
2007-02-21,104.8476333618164,-0.00041067089702784276
2007-02-22,104.7686538696289,-0.0007532787308126565
2007-02-23,104.3592529296875,-0.0039076663183136295
2007-02-26,104.265869140625,-0.0008948299881508248
2007-02-27,100.19346618652344,-0.03905787183924059
2007-02-28,101.22058868408203,0.010251391998421067
2007-03-01,100.91890716552734,-0.002980436317123747
2007-03-02,99.59735870361328,-0.013095152326079607
2007-03-05,98.64932250976562,-0.009518688107672313
2007-03-06,100.33717346191406,0.017109605106323533
2007-03-07,100.23660278320312,-0.0010023272057699817
2007-03-08,101.08411407470703,0.00845510789443793
2007-03-09,101.1128158569336,0.0002839395931724109
2007-03-12,101.26365661621094,0.0014918065331182007
2007-03-13,99.29570007324219,-0.019433986572569673
2007-03-14,100.0354995727539,0.007450468640293861
2007-03-15,100.17191314697266,0.001363651651677289
2007-03-16,99.8914566040039,-0.0027997522874227965
2007-03-19,101.09564971923828,0.012055016076180758
2007-03-20,101.65087127685547,0.005492042033056199
2007-03-21,103.32377624511719,0.016457359855828635
2007-03-22,103.24442291259766,-0.0007680065073433218
2007-03-23,103.39591217041016,0.0014672875641983385
2007-03-26,103.25889587402344,-0.0013251616385074882
2007-03-27,103.01371002197266,-0.002374476794230973
2007-03-28,102.2638168334961,-0.007279547434187239
2007-03-29,102.3719482421875,0.0010573770082087375
2007-03-30,102.39359283447266,0.0002114308915364127
2007-04-02,102.5090103149414,0.0011271943612265467
2007-04-03,103.61222839355469,0.01076215715305251
2007-04-04,103.72759246826172,0.0011134214223136318
2007-04-05,104.00881958007812,0.0027112083209919202
2007-04-09,104.15303039550781,0.0013865248736781854
2007-04-10,104.2756118774414,0.0011769362971782993
2007-04-11,103.85018157958984,-0.00407986383576997
2007-04-12,104.3116683959961,0.00444377476656177
2007-04-13,104.78760528564453,0.004562642866008604
2007-04-16,105.78263854980469,0.009495715275177341
2007-04-17,106.06388854980469,0.002658753873562958
2007-04-18,106.19368743896484,0.0012237802227965666
2007-04-19,106.16484069824219,-0.00027164270700397175
2007-04-20,107.16715240478516,0.009441088970235434
2007-04-23,106.76329040527344,-0.003768524127488959
2007-04-24,106.806640625,0.0004060404991454991
2007-04-25,107.7873306274414,0.009181919744902567
2007-04-26,107.90986633300781,0.001136828464469053
2007-04-27,107.82333374023438,-0.000801896950797798
2007-04-30,106.92920684814453,-0.008292517594048365
2007-05-01,107.20318603515625,0.002562248379909926
2007-05-02,107.8305435180664,0.005852041400191466
2007-05-03,108.41463470458984,0.005416750833919126
2007-05-04,108.82560729980469,0.0037907483277941356
2007-05-07,108.84725952148438,0.00019896256236862087
2007-05-08,108.70307159423828,-0.0013246812816415376
2007-05-09,108.99874114990234,0.0027199742502928004
2007-05-10,107.85942077636719,-0.010452601209111956
2007-05-11,108.78240203857422,0.008557261438671304
2007-05-14,108.54438781738281,-0.00218798460717029
2007-05-15,108.57328033447266,0.00026618158405811165
2007-05-16,109.31603240966797,0.006841020856210411
2007-05-17,109.09967041015625,-0.00197923392152477
2007-05-18,110.0514907836914,0.008724319422385163
2007-05-21,109.99382019042969,-0.0005240328218276691
2007-05-22,109.90726470947266,-0.0007869122174971599
2007-05-23,109.9216537475586,0.00013091980884039067
2007-05-24,108.92662048339844,-0.009052204276741582
2007-05-25,109.38089752197266,0.004170486852141497
2007-05-29,109.77745056152344,0.0036254323061402083
2007-05-30,110.67163848876953,0.008145460863521858
2007-05-31,110.55620574951172,-0.001043020062177269
2007-06-01,111.10426330566406,0.004957275373524306
2007-06-04,111.11869812011719,0.0001299213371623864
2007-06-05,110.67880249023438,-0.003958790350542918
2007-06-06,109.4889907836914,-0.010750131730490553
2007-06-07,107.51326751708984,-0.018044949108215302
2007-06-08,108.91215515136719,0.013011302386982004
2007-06-11,109.09967041015625,0.001721711029668338
2007-06-12,107.90986633300781,-0.010905661517357612
2007-06-13,109.52507781982422,0.014968153901997239
2007-06-14,110.22457885742188,0.006386674645859403
2007-06-15,110.8517074584961,0.005689553161145833
2007-06-18,110.72135162353516,-0.0011759479213231394
2007-06-19,110.99653625488281,0.0024853799859969605
2007-06-20,109.45401000976562,-0.013897066495616284
2007-06-21,110.06233978271484,0.0055578573402192966
2007-06-22,109.0267562866211,-0.009409063064970247
2007-06-25,108.5053482055664,-0.00478238644176443
2007-06-26,107.39006805419922,-0.010278573082446174
2007-06-27,108.91807556152344,0.014228573787224308
2007-06-28,108.90363311767578,-0.00013259914640617598
2007-06-29,108.93983459472656,0.00033241753295465415
2007-07-02,109.92472076416016,0.009040643150391547
2007-07-03,110.32302856445312,0.003623459741576518
2007-07-05,110.20719146728516,-0.0010499811206714504
2007-07-06,110.78650665283203,0.0052566005705612096
2007-07-09,110.87345123291016,0.0007847939492358069
2007-07-10,109.29463958740234,-0.014239762792187527
2007-07-11,110.06954956054688,0.0070901004483832075
2007-07-12,111.80762481689453,0.015790700182629402
2007-07-13,112.1407470703125,0.002979423397675429
2007-07-16,112.12629699707031,-0.00012885658085659557
2007-07-17,112.0683364868164,-0.0005169216482322492
2007-07-18,111.86557006835938,-0.0018093105047640723
2007-07-19,112.30010223388672,0.0038844138125948557
2007-07-20,111.1631088256836,-0.010124598157845943
2007-07-23,111.50345611572266,0.0030616928010962496
2007-07-24,109.56990051269531,-0.01734076835269238
2007-07-25,109.79439544677734,0.002048874125390121
2007-07-26,107.19453430175781,-0.02367936117722702
2007-07-27,105.0871810913086,-0.01965914796100443
2007-07-30,106.73106384277344,0.015643037850986863
2007-07-31,105.52889251708984,-0.011263556104476935
2007-08-01,106.04307556152344,0.004872438553738423
2007-08-02,106.89041137695312,0.007990486987885292
2007-08-03,104.13848114013672,-0.02574534236856496
2007-08-06,105.88379669189453,0.016759564117410086
2007-08-07,107.01348876953125,0.010669168587937428
2007-08-08,108.5053482055664,0.013940854122119983
2007-08-09,105.28990936279297,-0.029633920317749696
2007-08-10,104.79747772216797,-0.00467691200044873
2007-08-13,105.174072265625,0.003593545871928727
2007-08-14,103.56636810302734,-0.015286126399454036
2007-08-15,102.13971710205078,-0.013775234442491402
2007-08-16,102.90737915039062,0.007515803549493327
2007-08-17,104.79747772216797,0.018366987745505714
2007-08-20,104.74681091308594,-0.00048347355473910003
2007-08-21,104.95677185058594,0.0020044613833085645
2007-08-22,106.20242309570312,0.011868231302792687
2007-08-23,106.10828399658203,-0.0008864119704337092
2007-08-24,107.41905212402344,0.012353117759247079
2007-08-27,106.41962432861328,-0.009304008699092203
2007-08-28,104.08053588867188,-0.021979859961904546
2007-08-29,106.12271118164062,0.019621106631821483
2007-08-30,105.8403091430664,-0.0026610895578313976
2007-08-31,106.88313293457031,0.009852803718612524
2007-09-04,107.96215057373047,0.01009530324883623
2007-09-05,107.02796936035156,-0.008652858510269534
2007-09-06,107.27421569824219,0.0023007662329979084
2007-09-07,105.78241729736328,-0.013906402308969334
2007-09-10,105.57958984375,-0.0019174023320257527
2007-09-11,106.81068420410156,0.011660344221581909
2007-09-12,107.08589935302734,0.0025766631023529385
2007-09-13,107.83908081054688,0.007033432618766433
2007-09-14,107.83181762695312,-6.735205399710509e-05
2007-09-17,107.25251770019531,-0.005372254122265829
2007-09-18,110.4099349975586,0.029439097235826717
2007-09-19,111.06166076660156,0.0059027819286134875
2007-09-20,110.279541015625,-0.0070422119170376885
2007-09-21,110.57718658447266,0.0026990098626316072
2007-09-24,110.37346649169922,-0.001842333839971677
2007-09-25,110.15513610839844,-0.001978105700949473
2007-09-26,110.73725891113281,0.005284572497477935
2007-09-27,111.39214324951172,0.005913857222206165
2007-09-28,111.02104187011719,-0.0033314861225292036
2007-10-01,112.27252960205078,0.011272527359252216
2007-10-02,112.1197509765625,-0.0013607836754886415
2007-10-03,111.89419555664062,-0.0020117367186182067
2007-10-04,112.06886291503906,0.0015610046395124755
2007-10-05,113.40035247802734,0.0118809946701941
2007-10-08,112.79644012451172,-0.0053254892098562046
2007-10-09,113.85879516601562,0.009418338383119229
2007-10-10,113.66960906982422,-0.0016615852637080764
2007-10-11,113.12386322021484,-0.004801158850420095
2007-10-12,113.74967193603516,0.005532066338665098
2007-10-15,112.78917694091797,-0.008443936397964369
2007-10-16,111.89419555664062,-0.007934993485644082
2007-10-17,112.23619079589844,0.0030564162649946436
2007-10-18,111.8287582397461,-0.003630135282239433
2007-10-19,108.90364837646484,-0.026157045015292035
2007-10-22,109.53670501708984,0.0058129975447343
2007-10-23,110.42439270019531,0.008104020318732141
2007-10-24,110.22065734863281,-0.0018450212546393674
2007-10-25,110.48259735107422,0.0023765055366424814
2007-10-26,111.77777099609375,0.011722874697667862
2007-10-29,112.14886474609375,0.003319924406194996
2007-10-30,111.37025451660156,-0.0069426492301546405
2007-10-31,112.52720642089844,0.01038833851389298
2007-11-01,109.89323425292969,-0.023407425206279475
2007-11-02,110.01690673828125,0.0011253876200141288
2007-11-05,109.18014526367188,-0.007605753510230406
2007-11-06,110.64998626708984,0.013462530205178513
2007-11-07,107.62305450439453,-0.02735591629798151
2007-11-08,107.0772705078125,-0.005071255402435582
2007-11-09,105.60750579833984,-0.013726206341479585
2007-11-12,104.55970764160156,-0.009921625824011793
2007-11-13,107.74669647216797,0.030480085517170963
2007-11-14,107.4483871459961,-0.002768616912992128
2007-11-15,105.89857482910156,-0.014423783902765441
2007-11-16,106.08045196533203,0.0017174653816067753
2007-11-19,104.60340118408203,-0.013923873379920293
2007-11-20,105.24369049072266,0.00612111364824397
2007-11-21,103.08992767333984,-0.02046453148250882
2007-11-23,104.87261962890625,0.01729259100089009
2007-11-26,102.55878448486328,-0.022063291183442524
2007-11-27,103.7375259399414,0.011493325130546017
2007-11-28,107.05550384521484,0.031984355470308534
2007-11-29,107.09185028076172,0.0003395102002361483
2007-11-30,108.16874694824219,0.010055822778831214
2007-12-03,107.4556655883789,-0.006592304893801582
2007-12-04,106.49519348144531,-0.008938310527178639
2007-12-05,108.27786254882812,0.01673943216689322
2007-12-06,109.82772827148438,0.014313782024994559
2007-12-07,109.80592346191406,-0.00019853647083012405
2007-12-10,110.6572265625,0.007752797606417117
2007-12-11,107.62305450439453,-0.027419556339519757
2007-12-12,108.68534088134766,0.009870435120476362
2007-12-13,108.45980072021484,-0.0020751663407766463
2007-12-14,107.08458709716797,-0.012679477685879292
2007-12-17,105.55656433105469,-0.014269306232901346
2007-12-18,106.14591979980469,0.005583314239952175
2007-12-19,106.14591979980469,0.0
2007-12-20,106.81536865234375,0.00630687315915357
2007-12-21,108.35514831542969,0.014415338190682192
2007-12-24,109.1598129272461,0.007426177937332135
2007-12-26,109.39385223388672,0.0021440061169453184
2007-12-27,108.01864624023438,-0.012571145138139173
2007-12-28,107.74799346923828,-0.00250561158111684
2007-12-31,106.9507064819336,-0.007399552990583591
2008-01-02,106.0143814086914,-0.008754734812344123
2008-01-03,105.96321105957031,-0.0004826736565469725
2008-01-04,103.36642456054688,-0.024506491196869984
2008-01-07,103.27865600585938,-0.0008491011956797134
2008-01-08,101.61085510253906,-0.01614855351357103
2008-01-09,102.67878723144531,0.010510020094098849
2008-01-10,103.35179901123047,0.006554535731593036
2008-01-11,102.51786041259766,-0.008068931616199482
2008-01-14,103.34443664550781,0.008062753451774096
2008-01-15,101.06954193115234,-0.022012744838493914
2008-01-16,100.19905853271484,-0.008612717360789723
2008-01-17,97.602294921875,-0.025916048003505
2008-01-18,96.60014343261719,-0.010267704156546542
2008-01-22,95.61994934082031,-0.010146921701835843
2008-01-23,97.91681671142578,0.024020796773471353
2008-01-24,98.74342346191406,0.008441928345407801
2008-01-25,97.3169937133789,-0.014445820273644272
2008-01-28,98.92631530761719,0.01653690206438263
2008-01-29,99.4163818359375,0.0049538540558842215
2008-01-30,98.68489074707031,-0.007357852653241181
2008-01-31,100.48435974121094,0.018234493452018663
2008-02-01,102.10093688964844,0.016087848423385065
2008-02-04,100.81352996826172,-0.012609158746291982
2008-02-05,98.11434936523438,-0.026773991585029355
2008-02-06,97.32432556152344,-0.00805207198357949
2008-02-07,97.968017578125,0.006613886229241306
2008-02-08,97.3389663696289,-0.006420985379177013
2008-02-11,97.83634948730469,0.005109804800957685
2008-02-12,98.74342346191406,0.009271339122552513
2008-02-13,99.75288391113281,0.010223065130085418
2008-02-14,98.87504577636719,-0.008800127879487363
2008-02-15,98.85313415527344,-0.00022160921314073878
2008-02-19,99.13111114501953,0.0028120199943226787
2008-02-20,99.42369079589844,0.0029514412528968137
2008-02-21,98.59713745117188,-0.008313444593636587
2008-02-22,99.20423889160156,0.006157394181249387
2008-02-25,100.45509338378906,0.012608881497032431
2008-02-26,101.20851135253906,0.007500047467693394
2008-02-27,101.1061019897461,-0.0010118651230452969
2008-02-28,100.11860656738281,-0.009766922103904618
2008-02-29,97.88758850097656,-0.022283750672305924
2008-03-03,97.65348815917969,-0.0023915222080942433
2008-03-04,97.28044128417969,-0.003820108037430381
2008-03-05,97.89485931396484,0.006315946162191999
2008-03-06,95.8686294555664,-0.02069802104623275
2008-03-07,94.88117218017578,-0.010300108398319185
2008-03-10,93.63031768798828,-0.01318337941496095
2008-03-11,96.99514770507812,0.03593739827202902
2008-03-12,96.0881118774414,-0.009351352609871189
2008-03-13,96.30025482177734,0.0022077959509343437
2008-03-14,94.80799865722656,-0.01549586932363256
2008-03-17,93.84976959228516,-0.01010704875656998
2008-03-18,97.74857330322266,0.04154302911850727
2008-03-19,95.32736206054688,-0.024769786001530902
2008-03-20,97.09310150146484,0.018522902582749134
2008-03-24,99.03377532958984,0.019987762241746143
2008-03-25,99.1293716430664,0.0009652900049343938
2008-03-26,97.91641235351562,-0.012236124061375753
2008-03-27,97.607666015625,-0.003153162278617172
2008-03-28,96.67408752441406,-0.009564602139564449
2008-03-31,97.01222229003906,0.00349767734336881
2008-04-01,100.42314147949219,0.03515968512972978
2008-04-02,100.48928833007812,0.0006586813518421053
2008-04-03,100.73922729492188,0.0024872199713741328
2008-04-04,100.62897491455078,-0.001094433452902277
2008-04-07,100.680419921875,0.0005112345362545678
2008-04-08,100.5775146484375,-0.0010220981747727231
2008-04-09,99.84972381591797,-0.007236118679840864
2008-04-10,99.9894027709961,0.001398891751925424
2008-04-11,98.04875183105469,-0.01940856616961739
2008-04-14,97.71794128417969,-0.0033739393995041445
2008-04-15,97.94583129882812,0.002332120505749158
2008-04-16,100.59953308105469,0.027093565361962613
